,song_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity,position
10,21,['freddy quinn'],"Vergangen, vergessen, vorüber",spotify:track:6Y3jzGG8N9fyQCUO3qEHYh,spotify:album:48ARZZrMQkP4W7kGOoWr2T,['spotify:artist:18mGtkaRoIjbOaGT1rykKP'],False,26.0,"[[1965, 1, 22], [1965, 3, 32], [1965, 4, 34], [1965, 5, 36]]"
11,22,['the supremes'],Where Did Our Love Go - Stereo Version,spotify:track:6yz8hKpO3s2byra8Et3w9x,spotify:album:3W2FhBKieLAcrS4e9SHtr6,['spotify:artist:57bUPid8xztkieZfS7OlEV'],False,55.0,"[[1965, 1, 23], [1965, 2, 16], [1965, 3, 21], [1965, 4, 40]]"
12,23,['geschwister jacob'],Träume der Liebe,spotify:track:1vrHimBjQvSSbmtc8tqC0p,spotify:album:7djaHwG2fqz72zzmBVqLyp,['spotify:artist:0GiB6ljD4TWrbHxlAX5ikj'],False,4.0,"[[1965, 1, 24], [1965, 7, 30], [1965, 8, 17], [1965, 9, 17], [1965, 10, 18], [1965, 11, 24], [1965, 12, 25], [1965, 13, 40]]"
13,24,['ronny'],Kleine Annabell,spotify:track:55rYhUqW04sNFMZbHy2Bwr,spotify:album:46IV8qi6oXlOXo1U1bhAXA,['spotify:artist:1y5d1LmE706jNPVBsE0n0X'],False,21.0,"[[1965, 1, 25], [1965, 2, 18], [1965, 3, 20], [1965, 4, 25], [1965, 5, 28], [1965, 6, 22], [1965, 7, 20], [1965, 8, 18], [1965, 9, 23], [1965, 10, 24], [1965, 11, 21], [1965, 12, 19], [1965, 13, 25], [1965, 14, 31], [1965, 15, 30], [1965, 16, 23], [1965, 17, 35], [1965, 18, 33], [1965, 19, 40], [1965, 20, 38]]"
14,25,['the beatles'],If I Fell - Remastered,spotify:track:7pd4f00gq8Rsg9PBkq8dhD,spotify:album:71Mwd9tntFQYUk4k2DwA0D,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,55.0,"[[1965, 1, 26], [1965, 2, 21], [1965, 3, 24]]"
15,26,['petula clark'],Down Town,spotify:track:2IzUfd8Dv5wfvLoe8yfpNA,spotify:album:7emxnyckp3TBQ96yWi94kH,['spotify:artist:6nKqt1nbSBEq3iUXD1Xgz8'],False,42.0,"[[1965, 1, 27], [1965, 2, 9], [1965, 3, 8], [1965, 4, 3], [1965, 5, 3], [1965, 6, 4], [1965, 7, 5], [1965, 8, 6], [1965, 9, 9], [1965, 10, 8], [1965, 11, 11], [1965, 12, 15], [1965, 13, 27], [1965, 14, 37], [1965, 15, 36]]"
16,28,['johnny kendall and the heralds'],Jezebel,spotify:track:3r64bIVws38NHkJzSzQF3Y,spotify:album:1qr6ruFPA1te7OoG5Y3TyR,['spotify:artist:50YOyQsxTuQLHiQMsB9Jgq'],False,6.0,"[[1965, 1, 29]]"
17,30,['the supremes'],Come See About Me - Stereo Version,spotify:track:22dLbMQkxE1cpDpu4VM3zc,spotify:album:3W2FhBKieLAcrS4e9SHtr6,['spotify:artist:57bUPid8xztkieZfS7OlEV'],False,58.0,"[[1965, 1, 31], [1965, 2, 17], [1965, 3, 23], [1965, 4, 24], [1965, 5, 31], [1965, 6, 36], [1965, 7, 37]]"
18,31,['zz en de maskers'],Ik Heb Genoeg Van Jou,spotify:track:4cHu5FO3Par7M6rX05gL6a,spotify:album:3PKUL5wRsKWypZAAWpzMLL,['spotify:artist:7k3KkH5Vm4OkbFx6UM1ed0'],False,21.0,"[[1965, 1, 32], [1965, 2, 20], [1965, 3, 29], [1965, 4, 31], [1965, 5, 30], [1965, 6, 34]]"
19,32,['trini lopez'],Adalita,spotify:track:3UF6tIuN5bRIE8VVqRkMOW,spotify:album:64M8CUVIPM7bQVOiFa3slD,['spotify:artist:5FlTKgucbhHvlJVf0pnvOv'],False,1.0,"[[1965, 1, 33], [1965, 2, 29], [1965, 3, 16], [1965, 4, 14], [1965, 5, 9], [1965, 6, 10], [1965, 7, 13], [1965, 8, 13], [1965, 9, 13], [1965, 10, 17], [1965, 11, 25], [1965, 12, 33], [1965, 13, 29]]"
20,33,['bobby solo'],Una Lacrima Sul Viso,spotify:track:6Fpx01AIqWKchEQ5M0s7a0,spotify:album:6ESzygL26GaA2DNaG8UHNy,['spotify:artist:7GxkHuCxqtPAVnpBTjObpn'],False,39.0,"[[1965, 1, 34]]"
21,35,['jim reeves'],I Won't Forget You,spotify:track:0y4WLsDFcdhGEiyGrTXwV0,spotify:album:158F4r9awKr4bs7X5E49JA,['spotify:artist:2Ev0e8GUIX4u7d9etNLTXg'],False,45.0,"[[1965, 1, 36], [1965, 2, 39]]"
22,36,['jay & the americans'],Come A Little Bit Closer,spotify:track:252YuUdUaC5OojaBU0H1CP,spotify:album:0LMJo3p9QqRjaap3qvlTY6,['spotify:artist:0DAqhikcMKLo2lPADVz2fs'],False,67.0,"[[1965, 1, 37], [1965, 2, 15], [1965, 3, 13], [1965, 4, 13], [1965, 5, 14], [1965, 6, 14], [1965, 7, 16], [1965, 8, 25], [1965, 9, 30], [1965, 10, 33], [1965, 11, 36]]"
23,37,['manfred mann'],Sha La La,spotify:track:6TVWJ44dmJbeYb2p1bb6t5,spotify:album:5SeX4bCpwJDIkcwBEWuOa2,['spotify:artist:5670CyWrIOA7702gNjsGMZ'],False,27.0,"[[1965, 1, 38]]"
24,38,['los indios tabajaras'],Maria Elena,spotify:track:5mXz9WHwtBeLhv0zhkinMV,spotify:album:7qrX2GdsS3NmyG4yZbL6SY,['spotify:artist:1TKifb1r4wnGbY5CYIwjGb'],False,31.0,"[[1965, 1, 39], [1965, 2, 26], [1965, 3, 25], [1965, 4, 36], [1965, 5, 38], [1965, 6, 37]]"
25,39,['the beatles'],I Should Have Known Better - Remastered,spotify:track:49lytSpI9xviTrHs0OhYIo,spotify:album:71Mwd9tntFQYUk4k2DwA0D,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,53.0,"[[1965, 1, 40]]"
26,40,['gene pitney'],I'm Gonna Be Strong,spotify:track:5SG4cYB4PqLNTQMa7C5pPT,spotify:album:1cyeTTBDkCA6lqSXwwJMJ6,['spotify:artist:3ap1NzHNV9QA1x1V6z3gSe'],False,38.0,"[[1965, 2, 22], [1965, 3, 17], [1965, 4, 23], [1965, 5, 25], [1965, 6, 29]]"
27,42,['freddie & the dreamers'],I Understand (Just How You Feel),spotify:track:2cqBR0FuG3DWjwnurXUFdK,spotify:album:3AGQsHZR1s4bXnQeSxIxhQ,['spotify:artist:1wCc2Wgga1H8C7u57pcqYk'],False,25.0,"[[1965, 2, 30]]"
28,45,['rocco granata'],Noordzeestrand,spotify:track:5b3hV6LfcYE35dFkgStKxH,spotify:album:1jkFr7I2ZOrC5GeVJKGuZd,['spotify:artist:2VhQDTCxA5WBYclo7t7UcI'],False,15.0,"[[1965, 2, 34], [1965, 3, 18], [1965, 4, 19], [1965, 5, 19], [1965, 6, 19], [1965, 7, 18], [1965, 8, 19], [1965, 9, 22], [1965, 10, 26]]"
29,46,['the drifters'],Saturday Night At The Movies - Remastered Single/LP Version,spotify:track:2oJaCsDjCujzOL75Oi3KaS,spotify:album:4P2Ydg6ObtLrn99a7l3wsO,['spotify:artist:1FqqOl9itIUpXr4jZPIVoT'],False,45.0,"[[1965, 2, 37], [1965, 3, 35], [1965, 4, 27], [1965, 5, 24], [1965, 6, 31], [1965, 7, 29], [1965, 8, 40]]"
30,48,['the shadows'],Genie With The Light Brown Lamp - 1995 Remastered Version,spotify:track:0IuibArSm6qx3b2LxbJUmm,spotify:album:2boc1c2fe79eGVODNidGNC,['spotify:artist:03hfAxVdAWj7kxDnSG0fLD'],False,7.0,"[[1965, 3, 26], [1965, 4, 18], [1965, 5, 23], [1965, 6, 26]]"
31,49,['bob & lucille'],Crazy Arms,spotify:track:2OW0NaUJzKWuj1t1TF1V1Z,spotify:album:4bro7jqb3ZMNPqIZCeCdga,['spotify:artist:0fyyKYpxUKaG1piwKxHjeV'],False,9.0,"[[1965, 3, 27], [1965, 4, 28], [1965, 5, 26], [1965, 6, 17], [1965, 7, 14], [1965, 8, 9], [1965, 9, 8], [1965, 10, 5], [1965, 11, 4], [1965, 12, 3], [1965, 13, 3], [1965, 14, 4], [1965, 15, 5], [1965, 16, 5], [1965, 17, 4], [1965, 18, 6], [1965, 19, 8], [1965, 20, 12], [1965, 21, 13], [1965, 22, 18], [1965, 23, 18]]"
32,50,['chubby checker'],"Lovely, Lovely (Loverly, Loverly)",spotify:track:2zs6PnrBK2FscVOiGX0d1O,spotify:album:4cQ7D6QMs9w7ayf5Dycc2T,['spotify:artist:7qQJQ3YtcGlqaLg5tcypN2'],False,36.0,"[[1965, 3, 28], [1965, 4, 7], [1965, 5, 4], [1965, 6, 3], [1965, 7, 2], [1965, 8, 3], [1965, 9, 3], [1965, 10, 3], [1965, 11, 3], [1965, 12, 4], [1965, 13, 4], [1965, 14, 9], [1965, 15, 13], [1965, 16, 17], [1965, 17, 19], [1965, 18, 23], [1965, 19, 29], [1965, 20, 37]]"
33,51,['salvatore adamo'],Les filles du bord de mer,spotify:track:0cgiajsINixTKvztzeZGvk,spotify:album:0iptDBG98BUELZzglvwUSc,['spotify:artist:37r3ZUhErh0QPJENMsAPBG'],False,19.0,"[[1965, 3, 33], [1965, 4, 22], [1965, 5, 8], [1965, 6, 7], [1965, 7, 6], [1965, 8, 5], [1965, 9, 6], [1965, 10, 6], [1965, 11, 6], [1965, 12, 6], [1965, 13, 9], [1965, 14, 18], [1965, 15, 12], [1965, 16, 22], [1965, 19, 39]]"
34,53,['the newbeats'],Bread and Butter,spotify:track:4RJi2cYNOxfklHZZ7foR2y,spotify:album:06q9kt4UZs8dqyMOt4BuJK,['spotify:artist:6LK7EEHFApe9FZbFRFyBDN'],False,27.0,"[[1965, 3, 36]]"
35,54,['wim sonneveld'],"Frater Venantius - Live In Nieuwe De La Mar, Amsterdam / 1964",spotify:track:7nnjpu2Cbh9DUdSSp8hFJA,spotify:album:3Loxvfv6tOPhOoQBmLBrDI,['spotify:artist:6PeXy9NJcXE6CUH12YsboM'],False,14.0,"[[1965, 3, 37], [1965, 4, 21], [1965, 5, 13], [1965, 6, 13], [1965, 7, 12], [1965, 8, 11], [1965, 9, 11], [1965, 10, 11], [1965, 11, 10], [1965, 12, 10], [1965, 13, 10], [1965, 14, 16], [1965, 15, 22], [1965, 16, 26], [1965, 17, 38]]"
36,55,['sandie shaw'],Girl Don't Come - 2004 Remastered Version,spotify:track:1lcda1JopEv5CVVHmLz2ZO,spotify:album:26CGf6BwICc6rudK6QJc69,['spotify:artist:5uxkcHbgyNbyzq1nyChvCa'],False,29.0,"[[1965, 3, 40]]"
37,57,['the searchers'],What Have They Done To The Rain,spotify:track:2nWOcN5UJASzQQ4Ua7FCv3,spotify:album:4scxxvgUeBKlneNROhJK4f,['spotify:artist:4QmkLL9JOqM9dusHS1Hghe'],False,7.0,"[[1965, 4, 39], [1965, 5, 34], [1965, 6, 39], [1965, 7, 26], [1965, 8, 28], [1965, 9, 25], [1965, 10, 30], [1965, 11, 34], [1965, 12, 39]]"
38,59,['gert & hermien'],De Schommelstoel,spotify:track:6ksGt7P2fADVa2x3DgIJRE,spotify:album:4VHhNQVqZt8m7hZ7PeBmkx,['spotify:artist:40JZ4PcqTsMqvVWLi0OaOP'],False,7.0,"[[1965, 5, 37], [1965, 6, 12], [1965, 7, 8], [1965, 8, 7], [1965, 9, 7], [1965, 10, 9], [1965, 11, 8], [1965, 12, 7], [1965, 13, 12], [1965, 14, 22], [1965, 15, 25], [1965, 16, 31]]"
39,60,['p.j. proby'],Somewhere,spotify:track:5lz5nAO1HA7nntRU5k0IzH,spotify:album:3AsA1h6kQvqdnfaC1lu8Tx,['spotify:artist:3g4Os4LNZvOQUaokeSLCwG'],False,19.0,"[[1965, 5, 39], [1965, 6, 33]]"
40,61,['sounds orchestral'],Cast Your Fate to the Wind,spotify:track:38KTIenSEnoGNGLUrYdFLV,spotify:album:0sJFM46QZlwzO4y3dvyJsI,['spotify:artist:0uPfErG0KkEmtYg4y3O7LC'],False,24.0,"[[1965, 6, 32], [1965, 7, 17], [1965, 8, 16], [1965, 9, 18], [1965, 10, 16], [1965, 11, 12], [1965, 12, 13], [1965, 13, 14], [1965, 14, 19], [1965, 15, 23], [1965, 16, 25], [1965, 19, 36]]"
41,62,['trini lopez'],Lemon Tree,spotify:track:4VU6RQBoryrzDh9YSFT7rz,spotify:album:6sqgLarpeEv9Zw8xTbWgn4,['spotify:artist:5FlTKgucbhHvlJVf0pnvOv'],False,35.0,"[[1965, 6, 40], [1965, 7, 34], [1965, 8, 30], [1965, 9, 26], [1965, 10, 21], [1965, 11, 22], [1965, 12, 29], [1965, 13, 32]]"
42,64,['ronnie tober'],Iedere Avond,spotify:track:27K4ItIdSmWm9VKiteM5m2,spotify:album:6588JMhX6PqxYEo5k0Uqg3,['spotify:artist:7AHlsFyu6r8OVqezmQRbhm'],False,11.0,"[[1965, 7, 33], [1965, 8, 22], [1965, 9, 14], [1965, 10, 12], [1965, 11, 13], [1965, 12, 11], [1965, 13, 11], [1965, 14, 14], [1965, 15, 20], [1965, 16, 19], [1965, 17, 21], [1965, 18, 30], [1965, 20, 39], [1965, 21, 35], [1965, 23, 38]]"
43,65,['drafi deutscher'],Cinderella-Baby,spotify:track:2ZIuoecgzGGVNJoeC57YVZ,spotify:album:2YzyWrlcyNyPNLT7xsvUKH,['spotify:artist:3AzUhAlIf00iaylhLVwszM'],False,16.0,"[[1965, 7, 36], [1965, 8, 39], [1965, 9, 35], [1965, 10, 35], [1965, 11, 37]]"
44,66,['bernd spier'],Das war mein schönster Tanz mit dir,spotify:track:2BHfvwa7gxhN7h0rxQMubR,spotify:album:6abYTja9pOQzvciyi2mKzy,['spotify:artist:3ETVnHWBc9elqJj6VBPVmW'],False,12.0,"[[1965, 7, 38], [1965, 12, 37], [1965, 13, 38], [1965, 14, 36], [1965, 15, 35], [1965, 16, 32], [1965, 17, 25], [1965, 18, 27], [1965, 19, 34]]"
45,67,['siw malmkvist'],Küsse Nie Nach Mitternacht,spotify:track:7sh5oYwMO2E4xFHAbZZUfL,spotify:album:5jVBh4qTcB9zR4s2Yc1md2,['spotify:artist:2VWX6ZalDVTp1KMGN6JDSl'],False,3.0,"[[1965, 7, 39]]"
46,68,"['johnny', 'mary']",De Voddenraper Van Parijs,spotify:track:6vVpx5ax8Wow3TWB1yugA4,spotify:album:1Kd0X73jNTS1GSjzjvaF8F,"['spotify:artist:00ejjVUpGffGIuYA51u6UQ', 'spotify:artist:1lqXV3UkLGGY3eqM8WL8mN']",False,5.0,"[[1965, 7, 40]]"
47,69,['the beatles'],Eight Days A Week - Remastered,spotify:track:2B3ArhTa6DRox1W4CJZ1dM,spotify:album:7BgGBZndAvDlKOcwe5rscZ,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,55.0,"[[1965, 8, 10], [1965, 9, 4], [1965, 10, 2], [1965, 11, 2], [1965, 12, 2], [1965, 13, 2], [1965, 14, 2], [1965, 15, 4], [1965, 16, 6], [1965, 17, 8], [1965, 18, 9], [1965, 19, 13], [1965, 20, 16], [1965, 21, 17], [1965, 22, 20], [1965, 23, 26], [1965, 24, 38]]"
48,70,['cilla black'],You've Lost That Lovin' Feelin - Remastered,spotify:track:3wBa4fHWZMT9tLVPE7Cc1n,spotify:album:6uqA3ZXd6grcVZc5HLtaqw,['spotify:artist:3bCvHtuIXWXPbCMdSYudmZ'],False,0.0,"[[1965, 8, 26], [1965, 9, 16], [1965, 10, 10], [1965, 11, 9], [1965, 12, 8], [1965, 13, 13], [1965, 14, 25], [1988, 15, 32], [1988, 16, 21], [1988, 17, 15], [1988, 18, 11], [1988, 19, 10], [1988, 20, 15], [1988, 21, 22], [1988, 22, 38]]"
49,71,['rein de vries'],Patsy,spotify:track:0GJX7vXqS15TlMaNR2myR6,spotify:album:5v4ZgunI2ScuGPuTOv90xK,['spotify:artist:6LO5LYNzTWhGB8xImFocbQ'],False,22.0,"[[1965, 8, 35], [1965, 9, 29], [1965, 10, 23], [1965, 11, 20], [1965, 12, 16], [1965, 13, 17], [1965, 14, 15], [1965, 15, 18], [1965, 16, 20], [1965, 17, 17], [1965, 18, 18], [1965, 19, 23], [1965, 20, 25], [1965, 21, 26], [1965, 22, 26], [1965, 23, 29], [1965, 24, 36]]"
50,72,['del shannon'],Keep Searchin' (We'll Follow The Sun),spotify:track:6IW5U4H5EkzznI0fCWlbzR,spotify:album:2g6zIUb6GvP0k5KtLpWOEQ,['spotify:artist:3c8WoNjBfyLJhFObE6RHgs'],False,33.0,"[[1965, 8, 36], [1965, 9, 21], [1965, 10, 19], [1965, 11, 16], [1965, 12, 17], [1965, 13, 24]]"
51,75,['the moody blues'],Go Now,spotify:track:3GNmeBVXMHS3pnNfRabxod,spotify:album:10ilfLRzXiF7M4ZTVvPyob,['spotify:artist:5BcZ22XONcRoLhTbZRuME1'],False,40.0,"[[1965, 9, 31], [1965, 10, 29], [1965, 11, 35], [1965, 12, 36], [1965, 13, 33], [1965, 14, 20], [1965, 15, 15], [1965, 16, 10], [1965, 17, 9], [1965, 18, 8], [1965, 19, 9], [1965, 20, 9], [1965, 21, 10], [1965, 22, 14], [1965, 23, 14], [1965, 24, 22], [1965, 25, 26], [1965, 26, 37]]"
52,78,['the kinks'],Tired of Waiting for You,spotify:track:0gDHo7nkUC3846vefhHJcE,spotify:album:5JzAXMEtvBUC4qctJtwzhk,['spotify:artist:1SQRv42e4PjEYfPhS0Tk9E'],False,43.0,"[[1965, 9, 40], [1965, 10, 27], [1965, 11, 18], [1965, 12, 21], [1965, 13, 20], [1965, 14, 23], [1965, 15, 34], [1965, 16, 35]]"
53,79,['ronnie tober'],Geweldig,spotify:track:6xWkRiAgGkUz76go2HjcJ0,spotify:album:5v4ZgunI2ScuGPuTOv90xK,['spotify:artist:7AHlsFyu6r8OVqezmQRbhm'],False,12.0,"[[1965, 10, 32], [1965, 11, 23], [1965, 12, 27], [1965, 13, 34], [1965, 14, 34]]"
54,81,['trea dobbs'],De Ploem-Ploem Jenka,spotify:track:4fZnBFGXhusQwxSGRyl1GY,spotify:album:5v4ZgunI2ScuGPuTOv90xK,['spotify:artist:4F3c2IiCJy6mhP4EHQVDEe'],False,11.0,"[[1965, 10, 39], [1965, 11, 15], [1965, 12, 12], [1965, 13, 8], [1965, 14, 10], [1965, 15, 10], [1965, 16, 11], [1965, 17, 11], [1965, 18, 14], [1965, 19, 20], [1965, 20, 20], [1965, 21, 20], [1965, 22, 27], [1965, 23, 34], [1965, 24, 40]]"
55,82,['the seekers'],I'll Never Find Another You,spotify:track:6Ln9F9lZNMgV5Ht87z9Bd0,spotify:album:2bhcZbOcrAFH69kD3TLFB0,['spotify:artist:7dedWAqd0IKTdCiqiadUrV'],False,46.0,"[[1965, 11, 38], [1965, 12, 23], [1965, 13, 23], [1965, 14, 27], [1965, 15, 27], [1965, 16, 27], [1965, 17, 32]]"
56,83,['jewel akens'],The Birds And The Bees,spotify:track:4VRBVIN8KRP1HhMhJPpc5s,spotify:album:5yQ2c4oT95UQRxV7J9n3gO,['spotify:artist:1gVvCzqQy5epTJcFNwWJ37'],False,13.0,"[[1965, 11, 40], [1965, 12, 31], [1965, 13, 16], [1965, 14, 11], [1965, 15, 9], [1965, 16, 13], [1965, 17, 15], [1965, 18, 11], [1965, 19, 6], [1965, 20, 5], [1965, 21, 3], [1965, 22, 3], [1965, 23, 3], [1965, 24, 2], [1965, 25, 4], [1965, 26, 3], [1965, 27, 6], [1965, 28, 11], [1965, 29, 18], [1965, 30, 18], [1965, 31, 23], [1965, 32, 31], [1965, 33, 38], [1965, 34, 40]]"
57,85,['vic dana'],Red Roses For A Blue Lady,spotify:track:2U8i316GHJMluI42xqbThK,spotify:album:2Ta8HF3UYsHmHQ7BfUKc5m,['spotify:artist:26LmRGHptm85F27BZwOSt7'],False,27.0,"[[1965, 12, 35], [1965, 13, 19], [1965, 14, 12], [1965, 15, 14], [1965, 16, 16], [1965, 17, 20], [1965, 18, 19], [1965, 19, 19], [1965, 20, 15], [1965, 21, 15], [1965, 22, 17], [1965, 23, 17], [1965, 24, 17]]"
58,86,['the beatles'],No Reply - Remastered,spotify:track:009oOX7tpCPLzRL9AFiBS8,spotify:album:7BgGBZndAvDlKOcwe5rscZ,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,50.0,"[[1965, 13, 18], [1965, 14, 5], [1965, 15, 2], [1965, 16, 1], [1965, 17, 1], [1965, 18, 1], [1965, 19, 2], [1965, 20, 3], [1965, 21, 2], [1965, 22, 2], [1965, 23, 2], [1965, 24, 5], [1965, 25, 6], [1965, 26, 10], [1965, 27, 12], [1965, 28, 14], [1965, 29, 16], [1965, 30, 19], [1965, 31, 28], [1965, 32, 35], [1965, 33, 40]]"
59,89,['dean martin'],Send Me the Pillow You Dream On,spotify:track:7hyuFoept7slNptV126UwW,spotify:album:3bCD76GPTntFdGOT6KXgO3,['spotify:artist:49e4v89VmlDcFCMyDv9wQ9'],False,44.0,"[[1965, 13, 30], [1965, 14, 29], [1965, 15, 32], [1965, 16, 34], [1965, 18, 34], [1965, 19, 37]]"
60,90,['the animals'],Don't Let Me Be Misunderstood,spotify:track:0V1hBXTdYOWv3N2FVzG3OM,spotify:album:5PPJARZ9TyE48ABZFD8Eua,['spotify:artist:3ICflSq6ZgYAIrm2CTkfVP'],False,57.0,"[[1965, 13, 35], [1965, 14, 32], [1965, 15, 29], [1965, 16, 29], [1965, 17, 26], [1965, 18, 35], [1965, 19, 30], [1965, 20, 33]]"
61,94,['the searchers'],Goodbye My Love - Mono Version,spotify:track:0ISi0rFiU16DwyRsb5NUNL,spotify:album:1gF4ml2DXle5NckyKV2aBD,['spotify:artist:4QmkLL9JOqM9dusHS1Hghe'],False,27.0,"[[1965, 14, 21], [1965, 15, 19], [1965, 16, 14], [1965, 17, 13], [1965, 18, 12], [1965, 19, 12], [1965, 20, 11], [1965, 21, 9], [1965, 22, 10], [1965, 23, 10], [1965, 24, 8], [1965, 25, 7], [1965, 26, 12], [1965, 27, 18], [1965, 28, 22], [1965, 29, 27], [1965, 30, 26]]"
62,95,['france gall'],"Poupée de cire, poupée de son",spotify:track:7i4WaTC7Xp6SY49aCdcVia,spotify:album:4jEkUenMPRi7yNLqyRhF0u,['spotify:artist:22HVxZPA6UhBp8wahxDA6I'],False,41.0,"[[1965, 14, 26], [1965, 15, 17], [1965, 16, 9], [1965, 17, 7], [1965, 18, 5], [1965, 19, 5], [1965, 20, 6], [1965, 21, 6], [1965, 22, 5], [1965, 23, 7], [1965, 24, 9], [1965, 25, 13], [1965, 26, 19], [1965, 27, 26], [1965, 28, 34]]"
63,96,['adamo'],La nuit,spotify:track:0wsmye8i8wpjajZvOktHq6,spotify:album:6BbnudpBxhrGGLTHfc3nC0,['spotify:artist:26ycUCO6mpGAZPw9yHzhon'],False,33.0,"[[1965, 14, 33], [1965, 15, 28], [1965, 16, 30], [1965, 17, 24], [1965, 18, 20], [1965, 19, 18], [1965, 20, 21], [1965, 21, 21], [1965, 22, 33]]"
