,song_id,artist_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity
13,24,20,['ronny'],Kleine Annabell,spotify:track:55rYhUqW04sNFMZbHy2Bwr,spotify:album:46IV8qi6oXlOXo1U1bhAXA,['spotify:artist:1y5d1LmE706jNPVBsE0n0X'],False,21.0
14,25,0,['the beatles'],If I Fell - Remastered,spotify:track:7pd4f00gq8Rsg9PBkq8dhD,spotify:album:71Mwd9tntFQYUk4k2DwA0D,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,55.0
15,26,21,['petula clark'],Down Town,spotify:track:2IzUfd8Dv5wfvLoe8yfpNA,spotify:album:7emxnyckp3TBQ96yWi94kH,['spotify:artist:6nKqt1nbSBEq3iUXD1Xgz8'],False,42.0
16,28,23,['johnny kendall and the heralds'],Jezebel,spotify:track:3r64bIVws38NHkJzSzQF3Y,spotify:album:1qr6ruFPA1te7OoG5Y3TyR,['spotify:artist:50YOyQsxTuQLHiQMsB9Jgq'],False,6.0
17,30,13,['the supremes'],Come See About Me - Stereo Version,spotify:track:22dLbMQkxE1cpDpu4VM3zc,spotify:album:3W2FhBKieLAcrS4e9SHtr6,['spotify:artist:57bUPid8xztkieZfS7OlEV'],False,58.0
18,31,25,['zz en de maskers'],Ik Heb Genoeg Van Jou,spotify:track:4cHu5FO3Par7M6rX05gL6a,spotify:album:3PKUL5wRsKWypZAAWpzMLL,['spotify:artist:7k3KkH5Vm4OkbFx6UM1ed0'],False,21.0
19,32,26,['trini lopez'],Adalita,spotify:track:3UF6tIuN5bRIE8VVqRkMOW,spotify:album:64M8CUVIPM7bQVOiFa3slD,['spotify:artist:5FlTKgucbhHvlJVf0pnvOv'],False,1.0
20,33,27,['bobby solo'],Una Lacrima Sul Viso,spotify:track:6Fpx01AIqWKchEQ5M0s7a0,spotify:album:6ESzygL26GaA2DNaG8UHNy,['spotify:artist:7GxkHuCxqtPAVnpBTjObpn'],False,39.0
21,35,10,['jim reeves'],I Won't Forget You,spotify:track:0y4WLsDFcdhGEiyGrTXwV0,spotify:album:158F4r9awKr4bs7X5E49JA,['spotify:artist:2Ev0e8GUIX4u7d9etNLTXg'],False,45.0
22,36,29,['jay & the americans'],Come A Little Bit Closer,spotify:track:252YuUdUaC5OojaBU0H1CP,spotify:album:0LMJo3p9QqRjaap3qvlTY6,['spotify:artist:0DAqhikcMKLo2lPADVz2fs'],False,67.0
23,37,30,['manfred mann'],Sha La La,spotify:track:6TVWJ44dmJbeYb2p1bb6t5,spotify:album:5SeX4bCpwJDIkcwBEWuOa2,['spotify:artist:5670CyWrIOA7702gNjsGMZ'],False,27.0
24,38,31,['los indios tabajaras'],Maria Elena,spotify:track:5mXz9WHwtBeLhv0zhkinMV,spotify:album:7qrX2GdsS3NmyG4yZbL6SY,['spotify:artist:1TKifb1r4wnGbY5CYIwjGb'],False,31.0
25,39,0,['the beatles'],I Should Have Known Better - Remastered,spotify:track:49lytSpI9xviTrHs0OhYIo,spotify:album:71Mwd9tntFQYUk4k2DwA0D,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,53.0
26,40,32,['gene pitney'],I'm Gonna Be Strong,spotify:track:5SG4cYB4PqLNTQMa7C5pPT,spotify:album:1cyeTTBDkCA6lqSXwwJMJ6,['spotify:artist:3ap1NzHNV9QA1x1V6z3gSe'],False,38.0
27,42,33,['freddie & the dreamers'],I Understand (Just How You Feel),spotify:track:2cqBR0FuG3DWjwnurXUFdK,spotify:album:3AGQsHZR1s4bXnQeSxIxhQ,['spotify:artist:1wCc2Wgga1H8C7u57pcqYk'],False,25.0
28,45,36,['rocco granata'],Noordzeestrand,spotify:track:5b3hV6LfcYE35dFkgStKxH,spotify:album:1jkFr7I2ZOrC5GeVJKGuZd,['spotify:artist:2VhQDTCxA5WBYclo7t7UcI'],False,15.0
29,46,37,['the drifters'],Saturday Night At The Movies - Remastered Single/LP Version,spotify:track:2oJaCsDjCujzOL75Oi3KaS,spotify:album:4P2Ydg6ObtLrn99a7l3wsO,['spotify:artist:1FqqOl9itIUpXr4jZPIVoT'],False,45.0
30,48,39,['the shadows'],Genie With The Light Brown Lamp - 1995 Remastered Version,spotify:track:0IuibArSm6qx3b2LxbJUmm,spotify:album:2boc1c2fe79eGVODNidGNC,['spotify:artist:03hfAxVdAWj7kxDnSG0fLD'],False,7.0
31,49,1,['bob & lucille'],Crazy Arms,spotify:track:2OW0NaUJzKWuj1t1TF1V1Z,spotify:album:4bro7jqb3ZMNPqIZCeCdga,['spotify:artist:0fyyKYpxUKaG1piwKxHjeV'],False,9.0
32,50,40,['chubby checker'],"Lovely, Lovely (Loverly, Loverly)",spotify:track:2zs6PnrBK2FscVOiGX0d1O,spotify:album:4cQ7D6QMs9w7ayf5Dycc2T,['spotify:artist:7qQJQ3YtcGlqaLg5tcypN2'],False,36.0
33,51,3,['salvatore adamo'],Les filles du bord de mer,spotify:track:0cgiajsINixTKvztzeZGvk,spotify:album:0iptDBG98BUELZzglvwUSc,['spotify:artist:37r3ZUhErh0QPJENMsAPBG'],False,19.0
34,53,22,['the newbeats'],Bread and Butter,spotify:track:4RJi2cYNOxfklHZZ7foR2y,spotify:album:06q9kt4UZs8dqyMOt4BuJK,['spotify:artist:6LK7EEHFApe9FZbFRFyBDN'],False,27.0
35,54,42,['wim sonneveld'],"Frater Venantius - Live In Nieuwe De La Mar, Amsterdam / 1964",spotify:track:7nnjpu2Cbh9DUdSSp8hFJA,spotify:album:3Loxvfv6tOPhOoQBmLBrDI,['spotify:artist:6PeXy9NJcXE6CUH12YsboM'],False,14.0
36,55,15,['sandie shaw'],Girl Don't Come - 2004 Remastered Version,spotify:track:1lcda1JopEv5CVVHmLz2ZO,spotify:album:26CGf6BwICc6rudK6QJc69,['spotify:artist:5uxkcHbgyNbyzq1nyChvCa'],False,29.0
37,57,44,['the searchers'],What Have They Done To The Rain,spotify:track:2nWOcN5UJASzQQ4Ua7FCv3,spotify:album:4scxxvgUeBKlneNROhJK4f,['spotify:artist:4QmkLL9JOqM9dusHS1Hghe'],False,7.0
38,59,46,['gert & hermien'],De Schommelstoel,spotify:track:6ksGt7P2fADVa2x3DgIJRE,spotify:album:4VHhNQVqZt8m7hZ7PeBmkx,['spotify:artist:40JZ4PcqTsMqvVWLi0OaOP'],False,7.0
39,60,47,['p.j. proby'],Somewhere,spotify:track:5lz5nAO1HA7nntRU5k0IzH,spotify:album:3AsA1h6kQvqdnfaC1lu8Tx,['spotify:artist:3g4Os4LNZvOQUaokeSLCwG'],False,19.0
40,61,48,['sounds orchestral'],Cast Your Fate to the Wind,spotify:track:38KTIenSEnoGNGLUrYdFLV,spotify:album:0sJFM46QZlwzO4y3dvyJsI,['spotify:artist:0uPfErG0KkEmtYg4y3O7LC'],False,24.0
41,62,26,['trini lopez'],Lemon Tree,spotify:track:4VU6RQBoryrzDh9YSFT7rz,spotify:album:6sqgLarpeEv9Zw8xTbWgn4,['spotify:artist:5FlTKgucbhHvlJVf0pnvOv'],False,35.0
42,64,50,['ronnie tober'],Iedere Avond,spotify:track:27K4ItIdSmWm9VKiteM5m2,spotify:album:6588JMhX6PqxYEo5k0Uqg3,['spotify:artist:7AHlsFyu6r8OVqezmQRbhm'],False,11.0
43,65,51,['drafi deutscher'],Cinderella-Baby,spotify:track:2ZIuoecgzGGVNJoeC57YVZ,spotify:album:2YzyWrlcyNyPNLT7xsvUKH,['spotify:artist:3AzUhAlIf00iaylhLVwszM'],False,16.0
44,66,52,['bernd spier'],Das war mein schönster Tanz mit dir,spotify:track:2BHfvwa7gxhN7h0rxQMubR,spotify:album:6abYTja9pOQzvciyi2mKzy,['spotify:artist:3ETVnHWBc9elqJj6VBPVmW'],False,12.0
45,67,53,['siw malmkvist'],Küsse Nie Nach Mitternacht,spotify:track:7sh5oYwMO2E4xFHAbZZUfL,spotify:album:5jVBh4qTcB9zR4s2Yc1md2,['spotify:artist:2VWX6ZalDVTp1KMGN6JDSl'],False,3.0
46,68,54,"['johnny', 'mary']",De Voddenraper Van Parijs,spotify:track:6vVpx5ax8Wow3TWB1yugA4,spotify:album:1Kd0X73jNTS1GSjzjvaF8F,"['spotify:artist:00ejjVUpGffGIuYA51u6UQ', 'spotify:artist:1lqXV3UkLGGY3eqM8WL8mN']",False,5.0
47,69,0,['the beatles'],Eight Days A Week - Remastered,spotify:track:2B3ArhTa6DRox1W4CJZ1dM,spotify:album:7BgGBZndAvDlKOcwe5rscZ,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,55.0
48,70,55,['cilla black'],You've Lost That Lovin' Feelin - Remastered,spotify:track:3wBa4fHWZMT9tLVPE7Cc1n,spotify:album:6uqA3ZXd6grcVZc5HLtaqw,['spotify:artist:3bCvHtuIXWXPbCMdSYudmZ'],False,0.0
49,71,56,['rein de vries'],Patsy,spotify:track:0GJX7vXqS15TlMaNR2myR6,spotify:album:5v4ZgunI2ScuGPuTOv90xK,['spotify:artist:6LO5LYNzTWhGB8xImFocbQ'],False,22.0
50,72,57,['del shannon'],Keep Searchin' (We'll Follow The Sun),spotify:track:6IW5U4H5EkzznI0fCWlbzR,spotify:album:2g6zIUb6GvP0k5KtLpWOEQ,['spotify:artist:3c8WoNjBfyLJhFObE6RHgs'],False,33.0
51,75,59,['the moody blues'],Go Now,spotify:track:3GNmeBVXMHS3pnNfRabxod,spotify:album:10ilfLRzXiF7M4ZTVvPyob,['spotify:artist:5BcZ22XONcRoLhTbZRuME1'],False,40.0
52,78,14,['the kinks'],Tired of Waiting for You,spotify:track:0gDHo7nkUC3846vefhHJcE,spotify:album:5JzAXMEtvBUC4qctJtwzhk,['spotify:artist:1SQRv42e4PjEYfPhS0Tk9E'],False,43.0
53,79,50,['ronnie tober'],Geweldig,spotify:track:6xWkRiAgGkUz76go2HjcJ0,spotify:album:5v4ZgunI2ScuGPuTOv90xK,['spotify:artist:7AHlsFyu6r8OVqezmQRbhm'],False,12.0
54,81,34,['trea dobbs'],De Ploem-Ploem Jenka,spotify:track:4fZnBFGXhusQwxSGRyl1GY,spotify:album:5v4ZgunI2ScuGPuTOv90xK,['spotify:artist:4F3c2IiCJy6mhP4EHQVDEe'],False,11.0
55,82,60,['the seekers'],I'll Never Find Another You,spotify:track:6Ln9F9lZNMgV5Ht87z9Bd0,spotify:album:2bhcZbOcrAFH69kD3TLFB0,['spotify:artist:7dedWAqd0IKTdCiqiadUrV'],False,46.0
56,83,61,['jewel akens'],The Birds And The Bees,spotify:track:4VRBVIN8KRP1HhMhJPpc5s,spotify:album:5yQ2c4oT95UQRxV7J9n3gO,['spotify:artist:1gVvCzqQy5epTJcFNwWJ37'],False,13.0
57,85,62,['vic dana'],Red Roses For A Blue Lady,spotify:track:2U8i316GHJMluI42xqbThK,spotify:album:2Ta8HF3UYsHmHQ7BfUKc5m,['spotify:artist:26LmRGHptm85F27BZwOSt7'],False,27.0
58,86,0,['the beatles'],No Reply - Remastered,spotify:track:009oOX7tpCPLzRL9AFiBS8,spotify:album:7BgGBZndAvDlKOcwe5rscZ,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,50.0
59,89,65,['dean martin'],Send Me the Pillow You Dream On,spotify:track:7hyuFoept7slNptV126UwW,spotify:album:3bCD76GPTntFdGOT6KXgO3,['spotify:artist:49e4v89VmlDcFCMyDv9wQ9'],False,44.0
60,90,66,['the animals'],Don't Let Me Be Misunderstood,spotify:track:0V1hBXTdYOWv3N2FVzG3OM,spotify:album:5PPJARZ9TyE48ABZFD8Eua,['spotify:artist:3ICflSq6ZgYAIrm2CTkfVP'],False,57.0
61,94,44,['the searchers'],Goodbye My Love - Mono Version,spotify:track:0ISi0rFiU16DwyRsb5NUNL,spotify:album:1gF4ml2DXle5NckyKV2aBD,['spotify:artist:4QmkLL9JOqM9dusHS1Hghe'],False,27.0
62,95,69,['france gall'],"Poupée de cire, poupée de son",spotify:track:7i4WaTC7Xp6SY49aCdcVia,spotify:album:4jEkUenMPRi7yNLqyRhF0u,['spotify:artist:22HVxZPA6UhBp8wahxDA6I'],False,41.0
63,96,3,['adamo'],La nuit,spotify:track:0wsmye8i8wpjajZvOktHq6,spotify:album:6BbnudpBxhrGGLTHfc3nC0,['spotify:artist:26ycUCO6mpGAZPw9yHzhon'],False,33.0
64,97,70,['elvis presley'],Do the Clam,spotify:track:2DdtOIqWNDcrPEDAJv0VFe,spotify:album:4z27tEwwMNEILdVX1Sy40L,['spotify:artist:43ZHCT0cAZBISjO8DG9PnE'],False,17.0
65,99,47,['p.j. proby'],I Apologise,spotify:track:5JuBL9tujDeie2we9hO5Ro,spotify:album:4IErnFLC52fCcXfb191qRw,['spotify:artist:3g4Os4LNZvOQUaokeSLCwG'],False,5.0
66,100,13,['the supremes'],Stop! In The Name Of Love,spotify:track:2Po67bkabDRE2BcquBNdu1,spotify:album:5HaTAMemKeNCoA9fXIi7nw,['spotify:artist:57bUPid8xztkieZfS7OlEV'],False,57.0
67,101,71,['the motions'],It's Gone,spotify:track:1UMUuPuWJ3IeLlO18V5Dkj,spotify:album:2Tn9pEtYTYHvx2BecQWpPw,['spotify:artist:49V5We9hFUlL8U4jQ8XOJV'],False,7.0
68,103,73,['tom jones'],It's Not Unusual,spotify:track:67csrS6po7IyXfwds4azjr,spotify:album:4qhk3MMtFC8V29bUn9GB5g,['spotify:artist:1T0wRBO0CK0vK8ouUMqEl5'],False,53.0
69,104,74,['guy mardel'],N'avoue Jamais,spotify:track:1vPCbI7QPZtU6T42uaeP8w,spotify:album:1atBdA3FXEvIhU19tXbIqD,['spotify:artist:7AeNQueeNvOLDKYylJPaB0'],False,15.0
70,105,75,['the beatles'],Ticket To Ride - Remastered,spotify:track:2zO5cQdHLBOPlnQqWeNCFM,spotify:album:19K3IHYeVkUTjcBHGfbCOi,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,58.0
71,106,16,['het cocktail trio'],Het Vlooiencircus,spotify:track:21OAtH4eqrlrjF61I0MNQh,spotify:album:3olYePqSyCQeR2jvXwKhiD,['spotify:artist:4utchSczIK6dlfPDkpVn9w'],False,15.0
72,107,76,['shirley bassey'],Goldfinger,spotify:track:6zN3LVBPT53FOZ3JsmbwEZ,spotify:album:2BLQ9dfPLmc8qrofJ0j73i,['spotify:artist:090VebphoycdEyH165iMqc'],False,34.0
73,108,5,['willeke alberti'],Vanavond Om Kwart Over Zes Ben Ik Vrij,spotify:track:61D60xl8OUaRRmsQoexzAR,spotify:album:4oGOyj6OKbdClBPXjyePzl,['spotify:artist:7monj8DXxygyUqgx7ncylV'],False,14.0
74,109,14,['the kinks'],Ev'rybody's Gonna Be Happy,spotify:track:127PMKhiL3xwzu3J2qeWn6,spotify:album:5JzAXMEtvBUC4qctJtwzhk,['spotify:artist:1SQRv42e4PjEYfPhS0Tk9E'],False,28.0
75,110,27,['bobby solo'],Se Piangi Se Ridi,spotify:track:3KFtTMzhe5hVTfMur4osaL,spotify:album:6ESzygL26GaA2DNaG8UHNy,['spotify:artist:7GxkHuCxqtPAVnpBTjObpn'],False,25.0
76,111,77,['unit 4 + 2'],Concrete and Clay,spotify:track:6HVqfeID7hG2vx36HFlLZC,spotify:album:2SriskhysU98r8NWcEmjq6,['spotify:artist:3bCvxrKMwOERTpNxO2jm9h'],False,41.0
77,112,1,['bob & lucille'],Jolie Jacqueline,spotify:track:68S4jRohXseJULqFrA8aTm,spotify:album:4bro7jqb3ZMNPqIZCeCdga,['spotify:artist:0fyyKYpxUKaG1piwKxHjeV'],False,8.0
78,113,78,['the everly brothers'],That'll Be the Day - Remastered Version,spotify:track:76yID3GskDyGlv2uSUjRpl,spotify:album:7yaWXv35pnjLWztSeRECVe,['spotify:artist:4ACplpEqD6JIVgKrafauzs'],False,10.0
79,114,79,['the yardbirds'],For Your Love,spotify:track:5bC4y9Zhn6ng0MOzACCHkc,spotify:album:0lYmtEuL0fLXPP4XKr5O8K,['spotify:artist:2lxX1ivRYp26soIavdG9bX'],False,54.0
80,115,66,['the animals'],Bring It On Home to Me,spotify:track:7G7pOhH50ZWkcl0BhmJdqw,spotify:album:7FDy2xgipAapbf3bRA8Vuv,['spotify:artist:3ICflSq6ZgYAIrm2CTkfVP'],False,42.0
81,116,44,['the searchers'],Bumble Bee - Mono Version,spotify:track:16HrfeIFAE98VAXV4WdjPg,spotify:album:1gF4ml2DXle5NckyKV2aBD,['spotify:artist:4QmkLL9JOqM9dusHS1Hghe'],False,19.0
82,117,80,['donovan'],Catch the Wind,spotify:track:7cyOTirNS1rXygPulz9WR3,spotify:album:54SKivSZGPzkNUcEaHANtV,['spotify:artist:6vLlQYujOujIrm7zAKzEdG'],False,55.0
83,118,81,['peter and gordon'],True Love Ways,spotify:track:2fGe1krTxovW7xsgiaHkrN,spotify:album:2Eabt9Pi7zWreJJxcNkIw6,['spotify:artist:6lHC2EQMEMZiEmSfFloarn'],False,33.0
84,119,82,['roger miller'],King Of The Road - Re-Recorded In Stereo,spotify:track:36Ew5C2l5r1GAZifRhp4YG,spotify:album:268N6QJQm0WSKVO99vKGjt,['spotify:artist:1RP2UpEaRzkF0Id3JigqD8'],False,55.0
85,120,60,['the seekers'],A World Of Our Own,spotify:track:1DVTwlo4nWm41i91rN4xqh,spotify:album:3vMmPXoijRRhpE9lPpUyq4,['spotify:artist:7dedWAqd0IKTdCiqiadUrV'],False,42.0
86,121,40,['chubby checker'],Let's Do The Freddie,spotify:track:5UmxkHu1XuFUlqpRjgg8pT,spotify:album:7a52DjpMjaSIDW4ict0O2e,['spotify:artist:7qQJQ3YtcGlqaLg5tcypN2'],False,1.0
87,123,3,['adamo'],Elle...,spotify:track:0tcjsZ8XL6zQvEqwXWu4jX,spotify:album:5t4xnf0jXoBw01E2EVz8dA,['spotify:artist:26ycUCO6mpGAZPw9yHzhon'],False,9.0
88,124,83,['bob dylan'],Subterranean Homesick Blues,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,spotify:album:1lPoRKSgZHQAYXxzBsOQ7v,['spotify:artist:74ASZWbe4lXaubB36ztrGX'],False,56.0
89,125,84,['the pretty things'],"Road Runner (Mono Version) [Live at the BBC - Pretty Things Sessions - Saturday Club, 10/1964] - Remastered",spotify:track:6ONmtaVw3z9t4Zh2w4punC,spotify:album:3PcWxL1dlFBkAAzXbfvFsD,['spotify:artist:5U16QlMnlSAhkQxBZpLyLO'],False,7.0
90,127,86,['sam the sham & the pharaohs'],Wooly Bully,spotify:track:2XkuSbp5say8nZW8g6156Z,spotify:album:3tpJtzZm4Urb0n2ITN5mwF,['spotify:artist:05sRO4JdAtJGyZQOTb6kSL'],False,48.0
91,129,15,['sandie shaw'],Long Live Love,spotify:track:03nh0CNokqc24Dz8MawYJ3,spotify:album:26CGf6BwICc6rudK6QJc69,['spotify:artist:5uxkcHbgyNbyzq1nyChvCa'],False,35.0
92,130,88,['mikis theodorakis'],La Danse De Zorba,spotify:track:6zkYyYfr1wx6GjDjEMBlfk,spotify:album:1g1hyOCZnF3tZGjwjqInhf,['spotify:artist:58EvYFzDGAQOmBpIOxujnj'],False,3.0
93,131,89,['tony bass'],Dat Is T Einde (Das Kommt Vom Rudern Das Kommt Vom Segeln),spotify:track:6Kh5euxxgANHcC4lk1w2Ca,spotify:album:5v4ZgunI2ScuGPuTOv90xK,['spotify:artist:5JK9VxvY6IT6xRJyYjy6Fe'],False,4.0
94,133,70,['elvis presley'],Crying In the Chapel,spotify:track:1Vzr9AOdHw65UHoK1Vuxls,spotify:album:0QVoYzGd1p8Z3ohEaM0lsc,['spotify:artist:43ZHCT0cAZBISjO8DG9PnE'],False,49.0
95,134,91,['nini rosso'],Il Silenzio,spotify:track:6EMPM69ycV2hiKsDxbbvDe,spotify:album:5X8NWRVgpAQ82Mfr1hOKk0,['spotify:artist:47G3Mhbcof3h68FRvovd3H'],False,33.0
96,135,14,['the kinks'],Set Me Free,spotify:track:2ttsaJ52fkJmLbPZCnrIrW,spotify:album:5JzAXMEtvBUC4qctJtwzhk,['spotify:artist:1SQRv42e4PjEYfPhS0Tk9E'],False,42.0
97,136,92,"[""herman's hermits""]",Mrs Brown You've Got A Lovely Daughter,spotify:track:4YumtAvz1IPEvC75o7stw8,spotify:album:6HebnAKH72JonslBd1cMnb,['spotify:artist:48YxSlb23RAaCd4RyHcV9V'],False,28.0
98,137,93,['the beach boys'],"Help Me, Rhonda",spotify:track:3haZcHm3HydDVxm3je3Zmg,spotify:album:13f845bYjx8MUVF2bl1uJ0,['spotify:artist:3oDbviiivRWhXwIE8hxkVV'],False,45.0
99,138,94,['the byrds'],Mr. Tambourine Man,spotify:track:2HCaIYjkvWSZzaSKUoOh3d,spotify:album:0pkrqPjeq9K5KD0hFqAKNa,['spotify:artist:1PCZpxHJz7WAMF8EEq8bfc'],False,60.0
100,139,80,['donovan'],Colours,spotify:track:4Q6jlf64hZpS0fnrl1b10J,spotify:album:54SKivSZGPzkNUcEaHANtV,['spotify:artist:6vLlQYujOujIrm7zAKzEdG'],False,42.0
101,140,20,['ronny'],Darling Good Night,spotify:track:05dRdylQO8eoR9pGjxso7e,spotify:album:34LnNj7h77Uv5WNnDveUdX,['spotify:artist:1y5d1LmE706jNPVBsE0n0X'],False,3.0
102,143,50,['ronnie tober'],Verboden Vruchten,spotify:track:0TEPhSQinwMvtmwoyW807s,spotify:album:39BzI7vL8N9czgVxsstZO3,['spotify:artist:7AHlsFyu6r8OVqezmQRbhm'],False,9.0
103,144,95,['the hollies'],I'm Alive,spotify:track:5KnoGzqktzPxHC38VQgWha,spotify:album:5ourevL93kFzjWH6lIyT42,['spotify:artist:6waa8mKu91GjzD4NlONlNJ'],False,38.0
104,145,96,['peggy march'],Mit 17 hat man noch Träume,spotify:track:4TA8Rb2TOfmXqLRL5JCIGD,spotify:album:5xo3WFJjWDbxoBHIW1gbBT,['spotify:artist:5EVZqrbIyEYGGite2sMhDk'],False,12.0
105,148,98,['the who'],"Anyway, Anyhow, Anywhere - Mono Version",spotify:track:2NrqSZ2W6psPDofrVVsdp8,spotify:album:20RWKGv69hDICPyb2j1RvN,['spotify:artist:67ea9eGLXYMsO2eYQRui3w'],False,27.0
106,149,18,['freddy quinn'],5000 Meilen von zu haus,spotify:track:5MGwsE3oxsd8J0MmQVNhHF,spotify:album:48ARZZrMQkP4W7kGOoWr2T,['spotify:artist:18mGtkaRoIjbOaGT1rykKP'],False,19.0
107,150,32,['gene pitney'],Looking Thru the Eyes of Love,spotify:track:24SBSzZmlQRaA5SVyzp9yr,spotify:album:1BT3FN3H1O7OvojOVmVMxK,['spotify:artist:3ap1NzHNV9QA1x1V6z3gSe'],False,1.0
108,151,99,['jay & the americans'],"Cara, Mia",spotify:track:0Arrnl9EB7LtzPISpNBQQf,spotify:album:0LMJo3p9QqRjaap3qvlTY6,['spotify:artist:0DAqhikcMKLo2lPADVz2fs'],False,43.0
109,153,44,['the searchers'],I Don't Want to Go On Without You - Mono Version,spotify:track:0ffChmfi9hotwwC2ZwMVfT,spotify:album:1gF4ml2DXle5NckyKV2aBD,['spotify:artist:4QmkLL9JOqM9dusHS1Hghe'],False,9.0
110,154,100,['vic dana'],Bring A Little Sunshine - To My Heart,spotify:track:7dHlQJqO7UWa9E2Vm9Z5S0,spotify:album:2Ta8HF3UYsHmHQ7BfUKc5m,['spotify:artist:26LmRGHptm85F27BZwOSt7'],False,9.0
111,155,84,['the pretty things'],Cry To Me,spotify:track:01SvVpoIcNUvN8Fp90Xsud,spotify:album:7uj8Fy1hK26raJLQMUG6pv,['spotify:artist:5U16QlMnlSAhkQxBZpLyLO'],False,10.0
112,156,101,['johnny lion'],Sophietje,spotify:track:67Wkfb6aX9bgRDAUxKDMEd,spotify:album:39BzI7vL8N9czgVxsstZO3,['spotify:artist:1koB5QKbeDr0AJP50bmpLb'],False,25.0
113,158,0,['the beatles'],Help! - Remastered,spotify:track:5ou2BiQ9FxIYkxsYvYHpAT,spotify:album:19K3IHYeVkUTjcBHGfbCOi,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,58.0
114,159,81,['peter and gordon'],To Know You Is to Love You,spotify:track:0s7JK7h4rlpAYG0pEJC9Ow,spotify:album:2Eabt9Pi7zWreJJxcNkIw6,['spotify:artist:6lHC2EQMEMZiEmSfFloarn'],False,21.0
115,160,102,['dave berry'],This Strange Effect,spotify:track:4YmOc3Vwnm9fOsnDWiK2qy,spotify:album:7iNjhLttP6e64PUEy0D4aW,['spotify:artist:0wPdF6oU9sRm16BNvWfyRR'],False,33.0
