,year,week,positionNr,songID
278,1965,9,13,3UF6tIuN5bRIE8VVqRkMOW
279,1965,9,14,27K4ItIdSmWm9VKiteM5m2
280,1965,9,15,0KMAeJK3CvG52XPpMAJjWF
281,1965,9,16,3wBa4fHWZMT9tLVPE7Cc1n
282,1965,9,17,1vrHimBjQvSSbmtc8tqC0p
283,1965,9,18,38KTIenSEnoGNGLUrYdFLV
284,1965,9,19,4uUBLQQIgIBukx5nhzUyCi
285,1965,9,20,1ivPaxFyaHT8rlphPx5vO8
286,1965,9,21,6IW5U4H5EkzznI0fCWlbzR
287,1965,9,22,5b3hV6LfcYE35dFkgStKxH
288,1965,9,23,55rYhUqW04sNFMZbHy2Bwr
289,1965,9,25,2nWOcN5UJASzQQ4Ua7FCv3
290,1965,9,26,4VU6RQBoryrzDh9YSFT7rz
291,1965,9,27,5uM9zdUz8PpYJME9wZCM4W
292,1965,9,29,0GJX7vXqS15TlMaNR2myR6
293,1965,9,30,252YuUdUaC5OojaBU0H1CP
294,1965,9,31,3GNmeBVXMHS3pnNfRabxod
295,1965,9,33,7sIfDrxNbsLkOOLmzWPijN
296,1965,9,35,2ZIuoecgzGGVNJoeC57YVZ
297,1965,9,40,0gDHo7nkUC3846vefhHJcE
298,1965,10,2,2B3ArhTa6DRox1W4CJZ1dM
299,1965,10,3,2zs6PnrBK2FscVOiGX0d1O
300,1965,10,4,4HUKN6pphF8ES2G4qRSADr
301,1965,10,5,2OW0NaUJzKWuj1t1TF1V1Z
302,1965,10,6,0cgiajsINixTKvztzeZGvk
303,1965,10,7,0Gm34HBxrXlaAf1jdJMjx2
304,1965,10,8,2IzUfd8Dv5wfvLoe8yfpNA
305,1965,10,9,6ksGt7P2fADVa2x3DgIJRE
306,1965,10,10,3wBa4fHWZMT9tLVPE7Cc1n
307,1965,10,11,7nnjpu2Cbh9DUdSSp8hFJA
308,1965,10,12,27K4ItIdSmWm9VKiteM5m2
309,1965,10,13,2c44jKCS2Z7wFsvYl0UC1T
310,1965,10,14,0KMAeJK3CvG52XPpMAJjWF
311,1965,10,15,7aSoctqFvV0xx8jnMXUVcE
312,1965,10,16,38KTIenSEnoGNGLUrYdFLV
313,1965,10,17,3UF6tIuN5bRIE8VVqRkMOW
314,1965,10,18,1vrHimBjQvSSbmtc8tqC0p
315,1965,10,19,6IW5U4H5EkzznI0fCWlbzR
316,1965,10,20,4uUBLQQIgIBukx5nhzUyCi
317,1965,10,21,4VU6RQBoryrzDh9YSFT7rz
318,1965,10,23,0GJX7vXqS15TlMaNR2myR6
319,1965,10,24,55rYhUqW04sNFMZbHy2Bwr
320,1965,10,26,5b3hV6LfcYE35dFkgStKxH
321,1965,10,27,0gDHo7nkUC3846vefhHJcE
322,1965,10,28,1ivPaxFyaHT8rlphPx5vO8
323,1965,10,29,3GNmeBVXMHS3pnNfRabxod
324,1965,10,30,2nWOcN5UJASzQQ4Ua7FCv3
325,1965,10,32,6xWkRiAgGkUz76go2HjcJ0
326,1965,10,33,252YuUdUaC5OojaBU0H1CP
327,1965,10,35,2ZIuoecgzGGVNJoeC57YVZ
328,1965,10,36,7sIfDrxNbsLkOOLmzWPijN
329,1965,10,37,3HlxOnjQlJGo4djBCPM3UV
330,1965,10,38,5gmMa8nwzrkcPbHzSW3azN
331,1965,10,39,4fZnBFGXhusQwxSGRyl1GY
332,1965,11,2,2B3ArhTa6DRox1W4CJZ1dM
333,1965,11,3,2zs6PnrBK2FscVOiGX0d1O
334,1965,11,4,2OW0NaUJzKWuj1t1TF1V1Z
335,1965,11,5,4HUKN6pphF8ES2G4qRSADr
336,1965,11,6,0cgiajsINixTKvztzeZGvk
337,1965,11,7,0Gm34HBxrXlaAf1jdJMjx2
338,1965,11,8,6ksGt7P2fADVa2x3DgIJRE
339,1965,11,9,3wBa4fHWZMT9tLVPE7Cc1n
340,1965,11,10,7nnjpu2Cbh9DUdSSp8hFJA
341,1965,11,11,2IzUfd8Dv5wfvLoe8yfpNA
342,1965,11,12,38KTIenSEnoGNGLUrYdFLV
343,1965,11,13,27K4ItIdSmWm9VKiteM5m2
344,1965,11,14,3HlxOnjQlJGo4djBCPM3UV
345,1965,11,15,4fZnBFGXhusQwxSGRyl1GY
346,1965,11,16,6IW5U4H5EkzznI0fCWlbzR
347,1965,11,17,7aSoctqFvV0xx8jnMXUVcE
348,1965,11,18,0gDHo7nkUC3846vefhHJcE
349,1965,11,19,2c44jKCS2Z7wFsvYl0UC1T
350,1965,11,20,0GJX7vXqS15TlMaNR2myR6
351,1965,11,21,55rYhUqW04sNFMZbHy2Bwr
352,1965,11,22,4VU6RQBoryrzDh9YSFT7rz
353,1965,11,23,6xWkRiAgGkUz76go2HjcJ0
354,1965,11,24,1vrHimBjQvSSbmtc8tqC0p
355,1965,11,25,3UF6tIuN5bRIE8VVqRkMOW
356,1965,11,27,4uUBLQQIgIBukx5nhzUyCi
357,1965,11,28,0KMAeJK3CvG52XPpMAJjWF
358,1965,11,30,1ivPaxFyaHT8rlphPx5vO8
359,1965,11,34,2nWOcN5UJASzQQ4Ua7FCv3
360,1965,11,35,3GNmeBVXMHS3pnNfRabxod
361,1965,11,36,252YuUdUaC5OojaBU0H1CP
362,1965,11,37,2ZIuoecgzGGVNJoeC57YVZ
363,1965,11,38,6Ln9F9lZNMgV5Ht87z9Bd0
364,1965,11,40,4VRBVIN8KRP1HhMhJPpc5s
365,1965,12,2,2B3ArhTa6DRox1W4CJZ1dM
366,1965,12,3,2OW0NaUJzKWuj1t1TF1V1Z
367,1965,12,4,2zs6PnrBK2FscVOiGX0d1O
368,1965,12,5,4HUKN6pphF8ES2G4qRSADr
369,1965,12,6,0cgiajsINixTKvztzeZGvk
370,1965,12,7,6ksGt7P2fADVa2x3DgIJRE
371,1965,12,8,3wBa4fHWZMT9tLVPE7Cc1n
372,1965,12,9,3HlxOnjQlJGo4djBCPM3UV
373,1965,12,10,7nnjpu2Cbh9DUdSSp8hFJA
374,1965,12,11,27K4ItIdSmWm9VKiteM5m2
375,1965,12,12,4fZnBFGXhusQwxSGRyl1GY
376,1965,12,13,38KTIenSEnoGNGLUrYdFLV
377,1965,12,14,0Gm34HBxrXlaAf1jdJMjx2
378,1965,12,15,2IzUfd8Dv5wfvLoe8yfpNA
379,1965,12,16,0GJX7vXqS15TlMaNR2myR6
380,1965,12,17,6IW5U4H5EkzznI0fCWlbzR
381,1965,12,19,55rYhUqW04sNFMZbHy2Bwr
382,1965,12,20,7aSoctqFvV0xx8jnMXUVcE
383,1965,12,21,0gDHo7nkUC3846vefhHJcE
384,1965,12,22,2c44jKCS2Z7wFsvYl0UC1T
385,1965,12,23,6Ln9F9lZNMgV5Ht87z9Bd0
386,1965,12,24,3qmCgBccHyC7e3IBvS9byq
387,1965,12,25,1vrHimBjQvSSbmtc8tqC0p
388,1965,12,27,6xWkRiAgGkUz76go2HjcJ0
389,1965,12,28,0KMAeJK3CvG52XPpMAJjWF
390,1965,12,29,4VU6RQBoryrzDh9YSFT7rz
391,1965,12,31,4VRBVIN8KRP1HhMhJPpc5s
392,1965,12,32,1ivPaxFyaHT8rlphPx5vO8
393,1965,12,33,3UF6tIuN5bRIE8VVqRkMOW
394,1965,12,35,2U8i316GHJMluI42xqbThK
395,1965,12,36,3GNmeBVXMHS3pnNfRabxod
396,1965,12,37,2BHfvwa7gxhN7h0rxQMubR
397,1965,12,38,4uUBLQQIgIBukx5nhzUyCi
398,1965,12,39,2nWOcN5UJASzQQ4Ua7FCv3
399,1965,13,2,2B3ArhTa6DRox1W4CJZ1dM
400,1965,13,3,2OW0NaUJzKWuj1t1TF1V1Z
401,1965,13,4,2zs6PnrBK2FscVOiGX0d1O
402,1965,13,5,3qmCgBccHyC7e3IBvS9byq
403,1965,13,6,3HlxOnjQlJGo4djBCPM3UV
404,1965,13,7,4HUKN6pphF8ES2G4qRSADr
405,1965,13,8,4fZnBFGXhusQwxSGRyl1GY
406,1965,13,9,0cgiajsINixTKvztzeZGvk
407,1965,13,10,7nnjpu2Cbh9DUdSSp8hFJA
408,1965,13,11,27K4ItIdSmWm9VKiteM5m2
409,1965,13,12,6ksGt7P2fADVa2x3DgIJRE
410,1965,13,13,3wBa4fHWZMT9tLVPE7Cc1n
411,1965,13,14,38KTIenSEnoGNGLUrYdFLV
412,1965,13,16,4VRBVIN8KRP1HhMhJPpc5s
413,1965,13,17,0GJX7vXqS15TlMaNR2myR6
414,1965,13,18,009oOX7tpCPLzRL9AFiBS8
415,1965,13,19,2U8i316GHJMluI42xqbThK
416,1965,13,20,0gDHo7nkUC3846vefhHJcE
417,1965,13,21,0Gm34HBxrXlaAf1jdJMjx2
418,1965,13,23,6Ln9F9lZNMgV5Ht87z9Bd0
419,1965,13,24,6IW5U4H5EkzznI0fCWlbzR
420,1965,13,25,55rYhUqW04sNFMZbHy2Bwr
421,1965,13,27,2IzUfd8Dv5wfvLoe8yfpNA
422,1965,13,29,3UF6tIuN5bRIE8VVqRkMOW
423,1965,13,30,7hyuFoept7slNptV126UwW
424,1965,13,31,2c44jKCS2Z7wFsvYl0UC1T
425,1965,13,32,4VU6RQBoryrzDh9YSFT7rz
426,1965,13,33,3GNmeBVXMHS3pnNfRabxod
427,1965,13,34,6xWkRiAgGkUz76go2HjcJ0
428,1965,13,35,0V1hBXTdYOWv3N2FVzG3OM
429,1965,13,38,2BHfvwa7gxhN7h0rxQMubR
430,1965,13,40,1vrHimBjQvSSbmtc8tqC0p
431,1965,14,2,2B3ArhTa6DRox1W4CJZ1dM
432,1965,14,3,3qmCgBccHyC7e3IBvS9byq
433,1965,14,4,2OW0NaUJzKWuj1t1TF1V1Z
434,1965,14,5,009oOX7tpCPLzRL9AFiBS8
435,1965,14,6,3HlxOnjQlJGo4djBCPM3UV
436,1965,14,7,4HUKN6pphF8ES2G4qRSADr
437,1965,14,9,2zs6PnrBK2FscVOiGX0d1O
438,1965,14,10,4fZnBFGXhusQwxSGRyl1GY
439,1965,14,11,4VRBVIN8KRP1HhMhJPpc5s
440,1965,14,12,2U8i316GHJMluI42xqbThK
441,1965,14,14,27K4ItIdSmWm9VKiteM5m2
442,1965,14,15,0GJX7vXqS15TlMaNR2myR6
443,1965,14,16,7nnjpu2Cbh9DUdSSp8hFJA
444,1965,14,17,0E6LkjKMDd3oLQOsVBLO9H
445,1965,14,18,0cgiajsINixTKvztzeZGvk
446,1965,14,19,38KTIenSEnoGNGLUrYdFLV
447,1965,14,20,3GNmeBVXMHS3pnNfRabxod
448,1965,14,21,0ISi0rFiU16DwyRsb5NUNL
